Store,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Sales
1105,7,0.0,0,0,0,0.0
1106,7,0.0,0,0,0,0.0
1107,7,0.0,0,0,0,0.0
1109,7,0.0,0,0,0,0.0
1111,7,0.0,0,0,0,0.0
1112,7,0.0,0,0,0,0.0
1113,7,0.0,0,0,0,0.0
1114,7,0.0,0,0,0,0.0
1115,7,0.0,0,0,1,0.0
1,6,1.0,0,0,1,4504.389814949551
3,6,1.0,0,0,0,4475.813769613617
7,6,1.0,0,0,0,6238.822441854435
8,6,1.0,0,0,0,3024.897500330822
9,6,1.0,0,0,0,6109.646197293388
10,6,1.0,0,0,1,4606.256904511934
11,6,1.0,0,0,0,6613.947959890818
12,6,1.0,0,0,0,6400.957860986755
13,6,0.0,0,1,0,0.0
14,6,1.0,0,0,0,3506.417350704529
15,6,1.0,0,0,0,5732.741740094058
16,6,1.0,0,0,0,5327.088155518801
19,6,1.0,0,0,0,4290.942270172702
20,6,0.0,0,1,0,0.0
21,6,1.0,0,0,0,5055.717162321643
22,6,0.0,0,1,0,0.0
23,6,1.0,0,0,0,4560.6092383996365
24,6,1.0,0,0,0,7379.9254885137025
25,6,1.0,0,0,0,9143.480383934837
27,6,1.0,0,0,0,7545.564671435103
29,6,1.0,0,0,0,6963.236008483743
30,6,1.0,0,0,0,4769.035988458487
31,6,1.0,0,0,0,5556.597970341208
32,6,0.0,0,1,0,0.0
33,6,1.0,0,0,0,8605.15332720063
35,6,1.0,0,0,0,7872.624170858736
36,6,0.0,0,1,0,0.0
38,6,1.0,0,0,0,6250.644340178591
39,6,1.0,0,0,0,2987.807979402523
40,6,1.0,0,0,0,5432.274549458776
41,6,0.0,0,1,0,0.0
42,6,1.0,0,0,0,8330.002752496606
43,6,1.0,0,0,0,4678.404307070202
45,6,1.0,0,0,0,5704.572366782921
46,6,0.0,0,1,0,0.0
47,6,1.0,0,0,0,5577.739838807906
48,6,1.0,0,0,0,3031.5272342056373
49,6,1.0,0,0,0,7426.160271165667
50,6,1.0,0,0,0,4266.802883457331
51,6,0.0,0,1,0,0.0
52,6,0.0,0,1,0,0.0
53,6,1.0,0,0,0,3642.524846956473
56,6,1.0,0,0,1,6570.349647186509
58,6,1.0,0,1,0,5875.035392436632
61,6,1.0,0,0,0,4732.1001502633435
62,6,1.0,0,0,0,3830.446646786551
63,6,1.0,0,0,0,7375.1434087350135
64,6,1.0,0,0,0,10235.189231857423
66,6,1.0,0,0,0,6182.871989296741
67,6,1.0,0,0,0,5508.9236733284115
68,6,1.0,0,0,0,8892.328632639124
69,6,1.0,0,0,1,7766.634003332406
70,6,1.0,0,0,1,5423.076888511876
71,6,1.0,0,0,0,6980.358584417492
72,6,1.0,0,1,0,2436.0075944692126
73,6,1.0,0,0,0,2608.1924548136
74,6,1.0,0,0,0,5037.140232389517
75,6,1.0,0,0,0,5980.496979346869
76,6,1.0,0,1,0,8341.04898994833
77,6,1.0,0,0,1,7154.870321396058
79,6,1.0,0,0,0,4170.7249590743095
80,6,1.0,0,0,0,8227.496597261845
81,6,0.0,0,1,0,0.0
82,6,1.0,0,0,0,5869.0510333959855
83,6,1.0,0,0,0,3141.5944256943626
84,6,1.0,0,0,0,11019.800564986404
86,6,1.0,0,0,0,3785.017518071703
89,6,0.0,0,1,0,0.0
90,6,1.0,0,0,0,7746.071153192674
91,6,1.0,0,0,0,4877.199135940877
92,6,1.0,0,0,0,5576.332193845778
93,6,1.0,0,0,0,3238.3543201074235
94,6,1.0,0,0,0,5659.0499820402565
98,6,1.0,0,0,0,4878.897353084546
99,6,0.0,0,1,0,0.0
100,6,0.0,0,1,0,0.0
101,6,1.0,0,0,0,6900.043887091569
102,6,1.0,0,0,0,6042.966506646172
105,6,1.0,0,0,0,3034.0479027844335
107,6,1.0,0,0,1,6942.380258635127
108,6,0.0,0,1,0,0.0
109,6,1.0,0,0,0,5382.198995077487
110,6,1.0,0,0,0,3039.34320574107
111,6,1.0,0,0,1,6546.068935507875
112,6,1.0,0,0,1,5701.203441228717
113,6,0.0,0,1,0,0.0
115,6,0.0,0,1,0,0.0
117,6,1.0,0,0,0,2356.7416127554084
118,6,1.0,0,0,0,7484.810266425115
119,6,1.0,0,0,0,4754.9041066642585
120,6,1.0,0,0,1,5999.866337120824
122,6,1.0,0,0,0,6523.416381714333
124,6,1.0,0,0,0,2723.9258070839674
126,6,1.0,0,0,0,5321.969657070096
127,6,1.0,0,1,0,5326.651225013868
128,6,1.0,0,0,1,6884.203146076653
129,6,0.0,0,1,0,0.0
130,6,1.0,0,0,1,3920.7583272538277
131,6,1.0,0,0,0,5103.106431466185
132,6,0.0,0,1,0,0.0
135,6,1.0,0,0,1,6225.998116250896
136,6,0.0,0,1,0,0.0
137,6,0.0,0,1,0,0.0
139,6,0.0,0,1,0,0.0
140,6,1.0,0,0,1,6247.158302826346
141,6,1.0,0,0,0,4514.968977923693
142,6,1.0,0,0,0,3304.698004803751
143,6,1.0,0,0,0,5432.7253063153
144,6,0.0,0,1,0,0.0
145,6,0.0,0,1,0,0.0
146,6,1.0,0,0,0,6980.695482228267
147,6,1.0,0,0,0,8089.313096205991
149,6,0.0,0,1,0,0.0
150,6,1.0,0,0,0,7802.02279107708
152,6,1.0,0,0,0,3238.057951627089
153,6,1.0,0,0,0,4014.716395587538
154,6,1.0,0,0,1,7616.33436075659
155,6,1.0,0,1,0,7204.021246673034
157,6,1.0,0,0,0,7450.662056368481
158,6,1.0,0,0,0,9578.33290969968
159,6,1.0,0,1,0,6900.52155162636
160,6,1.0,0,0,1,5250.553333587083
161,6,1.0,0,0,0,6886.808130938996
162,6,1.0,0,0,1,7369.109170618406
164,6,1.0,0,1,0,4216.072757337006
165,6,0.0,0,1,0,0.0
166,6,1.0,0,0,0,5866.221702142437
168,6,1.0,0,0,0,4781.252342317949
169,6,1.0,0,0,0,6888.897669549752
170,6,1.0,0,0,0,4191.386233482336
171,6,1.0,0,0,0,5930.43197268574
172,6,0.0,0,1,0,0.0
174,6,0.0,0,1,0,0.0
175,6,1.0,0,0,0,6004.27259994217
176,6,1.0,0,0,0,3035.055478996974
179,6,1.0,0,0,0,6696.678617626246
180,6,1.0,0,0,0,7175.806339708926
181,6,1.0,0,1,0,3664.0118745395607
182,6,1.0,0,0,1,4829.070299959578
183,6,0.0,0,1,0,0.0
184,6,1.0,0,0,0,5609.148675917036
186,6,0.0,0,1,0,0.0
187,6,1.0,0,0,0,4300.050390897247
188,6,1.0,0,0,0,4746.569423115261
189,6,1.0,0,0,0,7566.7624605759665
190,6,0.0,0,1,0,0.0
191,6,0.0,0,1,0,0.0
192,6,0.0,0,1,0,0.0
193,6,1.0,0,0,0,4304.202358640376
194,6,1.0,0,0,0,4658.9409177784255
195,6,1.0,0,0,0,10607.816201218593
197,6,1.0,0,0,0,5792.970580452196
199,6,1.0,0,0,0,7582.528203474899
200,6,1.0,0,0,0,6873.94562022504
201,6,1.0,0,0,0,5394.115836934561
202,6,1.0,0,0,1,5480.897590813194
204,6,0.0,0,1,0,0.0
206,6,1.0,0,0,0,4817.5665325273885
207,6,1.0,0,0,0,8359.983679421997
209,6,1.0,0,0,0,5029.865241497568
210,6,1.0,0,0,0,2951.525679338996
212,6,1.0,0,0,0,3580.579310435754
213,6,1.0,0,0,0,7443.500482437575
214,6,1.0,0,0,0,9897.729824582579
215,6,0.0,0,1,0,0.0
216,6,1.0,0,0,0,6623.669584637703
217,6,1.0,0,0,0,4232.753658527867
218,6,0.0,0,1,0,0.0
219,6,1.0,0,0,0,1925.6056206788746
220,6,1.0,0,0,0,3767.937677942075
221,6,1.0,0,0,0,5227.8721499664625
224,6,1.0,0,0,0,6642.710656053129
226,6,1.0,0,0,1,5184.894305376339
227,6,1.0,0,0,0,4432.647586440962
228,6,1.0,0,0,0,8125.078778865775
229,6,1.0,0,0,0,7712.892358525944
230,6,1.0,0,0,0,7185.099419343348
231,6,0.0,0,1,0,0.0
233,6,1.0,0,0,1,7789.840651370851
234,6,1.0,0,0,0,9819.035214824607
235,6,1.0,0,0,1,4080.6793754651876
238,6,1.0,0,0,0,5963.0074723210055
239,6,1.0,0,0,0,5203.476843003747
241,6,1.0,0,0,0,6559.899909048204
242,6,1.0,0,0,1,3132.7083761273125
243,6,1.0,0,1,0,5622.961163561674
244,6,1.0,0,0,0,4869.123968786838
245,6,1.0,0,0,1,8027.236243718773
246,6,1.0,0,0,0,5985.846199974244
247,6,1.0,0,0,1,7294.305908209051
248,6,1.0,0,0,0,7360.342491686711
249,6,1.0,0,0,0,4706.049771946146
250,6,1.0,0,0,1,7424.177993804854
251,6,1.0,0,0,0,18520.74736618257
252,6,1.0,0,0,0,9304.142327870642
253,6,1.0,0,0,0,4117.374046544813
254,6,1.0,0,0,0,3380.1095682452396
255,6,1.0,0,0,0,6551.553350226062
256,6,1.0,0,0,0,9536.465363687666
258,6,0.0,0,1,0,0.0
259,6,1.0,0,0,1,8088.449079818573
262,6,1.0,0,0,0,17461.93337689858
263,6,0.0,0,1,0,0.0
265,6,1.0,0,0,0,2649.7823661826883
267,6,1.0,0,0,0,11365.427389829138
268,6,1.0,0,0,1,3354.813508138638
269,6,1.0,0,0,0,7172.145008567919
272,6,1.0,0,0,1,3540.3730878663832
273,6,1.0,0,0,0,5791.35985979159
274,6,1.0,0,0,1,3263.5152305665692
275,6,0.0,0,1,0,0.0
277,6,0.0,0,1,0,0.0
278,6,1.0,0,0,0,5187.589840948708
279,6,1.0,0,1,0,9394.221898844968
280,6,1.0,0,0,0,6080.124447198405
281,6,1.0,0,0,0,5945.853075946915
283,6,0.0,0,1,0,0.0
284,6,0.0,0,1,0,0.0
285,6,1.0,0,0,1,5629.030763569924
287,6,0.0,0,1,0,0.0
288,6,0.0,0,1,0,0.0
289,6,1.0,0,0,1,5754.644654452115
290,6,1.0,0,0,0,4397.037921270974
294,6,1.0,0,0,1,3248.0033833001444
295,6,1.0,0,0,0,4918.0509162500375
296,6,1.0,0,0,1,4328.5181759751695
297,6,1.0,0,0,0,5108.314710764276
298,6,0.0,0,1,0,0.0
299,6,1.0,0,0,0,6878.627605868268
300,6,1.0,0,0,1,6732.414861794682
301,6,1.0,0,0,0,4430.787538355395
302,6,1.0,0,0,1,3732.0594867907053
303,6,1.0,0,0,0,4581.332338549772
304,6,1.0,0,0,1,5361.522550696033
305,6,1.0,0,0,1,5214.014721437516
306,6,0.0,0,1,0,0.0
308,6,1.0,0,0,0,7854.105519178167
309,6,1.0,0,0,0,5664.7479511507345
310,6,1.0,0,0,0,7647.3362586961175
311,6,1.0,0,0,1,5012.290485931552
312,6,1.0,0,0,1,4228.803698366927
314,6,1.0,0,0,0,3493.24641706101
315,6,1.0,0,0,0,2632.802441293627
316,6,1.0,0,0,0,8876.314194556051
317,6,0.0,0,1,0,0.0
319,6,1.0,0,0,0,6085.232797569362
320,6,1.0,0,0,0,12498.98596165105
323,6,1.0,0,0,0,7302.799617622972
325,6,1.0,0,0,0,4644.325397499954
326,6,1.0,0,0,0,5404.102428705348
328,6,1.0,0,0,0,2721.616610614462
329,6,1.0,0,0,0,4355.527958260195
330,6,1.0,0,0,0,4245.576967299284
331,6,1.0,0,0,0,4166.234068961365
333,6,1.0,0,0,0,8417.744316943788
334,6,1.0,0,0,0,4966.403255033609
335,6,1.0,0,0,0,9097.490755886216
336,6,1.0,0,0,1,10860.713363272942
337,6,1.0,0,0,1,5160.399878792948
338,6,1.0,0,0,1,5452.423529187869
339,6,1.0,0,0,0,4269.435059871145
340,6,1.0,0,0,0,5074.507364520598
341,6,1.0,0,0,0,4821.445569833156
342,6,0.0,0,1,0,0.0
343,6,1.0,0,0,0,6061.069389288684
344,6,1.0,0,0,0,6635.214703134926
345,6,0.0,0,1,0,0.0
346,6,1.0,0,0,0,5284.881260057943
347,6,1.0,0,0,0,5246.099911568299
348,6,0.0,0,1,0,0.0
350,6,1.0,0,0,1,6545.176843620296
351,6,1.0,0,0,0,5500.063847523245
352,6,1.0,0,0,0,6713.425152585244
353,6,1.0,0,0,0,4276.668778221018
354,6,1.0,0,0,0,8729.774944112078
355,6,1.0,0,0,0,6734.968479453703
356,6,1.0,0,0,0,6293.581683677585
358,6,1.0,0,0,0,9627.539133811268
359,6,1.0,0,0,0,7168.276602040789
362,6,1.0,0,0,1,7944.92523175839
364,6,1.0,0,0,0,3121.24200184112
365,6,0.0,0,1,0,0.0
367,6,1.0,0,0,0,4819.419173619902
368,6,1.0,0,0,0,8682.540485676616
369,6,1.0,0,0,1,7708.135056708601
370,6,1.0,0,0,0,7289.701135899542
371,6,1.0,0,0,1,6042.87331645441
372,6,1.0,0,0,0,8014.183903028673
373,6,1.0,0,0,0,4720.143205499011
377,6,1.0,0,0,0,6416.141699357464
378,6,1.0,0,0,0,6269.0905056003785
379,6,1.0,0,0,1,3000.6588320661526
380,6,1.0,0,0,0,13689.691672773855
383,6,1.0,0,0,1,16412.989940936022
385,6,0.0,0,1,0,0.0
386,6,1.0,0,0,0,7205.5091465595
387,6,1.0,0,0,0,7611.0914547581415
388,6,1.0,0,0,0,8420.986864090795
389,6,1.0,0,0,0,7631.195325926041
391,6,1.0,0,0,0,3077.589065836314
392,6,1.0,0,0,0,4528.371207926457
393,6,1.0,0,0,0,5578.02249840511
394,6,1.0,0,0,1,8154.208139001989
395,6,1.0,0,0,0,2670.679275275351
397,6,1.0,0,0,0,4451.558538111517
398,6,1.0,0,0,0,5328.061541113741
399,6,0.0,0,1,0,0.0
403,6,1.0,0,0,0,5099.724641162854
404,6,1.0,0,0,0,2910.279357514676
405,6,1.0,0,0,0,3142.0403084214026
406,6,1.0,0,0,0,6387.398696162609
407,6,0.0,0,1,0,0.0
408,6,1.0,0,0,0,4784.931233904473
409,6,1.0,0,0,1,4977.460104141891
410,6,1.0,0,0,0,5260.9038022333825
411,6,1.0,0,0,1,8647.049645573208
412,6,0.0,0,1,0,0.0
413,6,0.0,0,1,0,0.0
414,6,1.0,0,0,1,6784.4101736960965
415,6,1.0,0,0,0,6301.204139916683
416,6,1.0,0,0,0,10185.591799930917
417,6,1.0,0,0,0,5624.706501942456
418,6,1.0,0,0,0,2991.6919075166766
420,6,0.0,0,1,0,0.0
421,6,1.0,0,0,0,12249.248427545857
422,6,1.0,0,0,0,4221.679550027929
424,6,1.0,0,0,0,6971.822675704589
425,6,1.0,0,0,0,2157.0871058100647
426,6,1.0,0,0,0,3854.393849011255
427,6,1.0,0,1,0,6420.097969335996
428,6,0.0,0,1,0,0.0
429,6,0.0,0,1,0,0.0
430,6,0.0,0,1,0,0.0
431,6,1.0,0,0,0,8993.818796190086
432,6,1.0,0,0,0,7499.838338860584
433,6,1.0,0,0,0,4145.393462919122
434,6,0.0,0,1,0,0.0
435,6,1.0,0,0,0,2233.017734127972
440,6,1.0,0,0,0,3647.542382628564
441,6,1.0,0,0,0,6656.086958646667
442,6,1.0,0,0,0,4863.217317211033
445,6,1.0,0,0,0,10837.798451320217
446,6,1.0,0,0,0,2681.004139324567
447,6,1.0,0,0,0,5148.370459939947
448,6,1.0,0,0,0,5654.897887073034
449,6,1.0,0,0,1,8539.735863613638
450,6,1.0,0,0,0,9936.440806580576
451,6,1.0,0,0,1,4761.836609966407
452,6,1.0,0,0,0,3256.6649728508464
453,6,1.0,0,0,0,7519.012548657534
455,6,1.0,0,0,0,8944.963851697852
456,6,1.0,0,0,0,5208.447726450276
457,6,0.0,0,1,0,0.0
458,6,1.0,0,0,1,8658.923529923462
459,6,1.0,0,0,0,6187.897151565324
461,6,1.0,0,0,0,5274.067238828244
463,6,1.0,0,0,0,3900.383526224423
465,6,1.0,0,0,1,6871.701645336984
466,6,1.0,0,0,0,4405.572676415943
467,6,1.0,0,0,0,13628.582738717652
468,6,1.0,0,0,0,8888.130945890694
470,6,1.0,0,0,0,13423.370261335132
471,6,0.0,0,1,0,0.0
472,6,1.0,0,0,0,4673.516415235857
473,6,1.0,0,0,0,2305.0651335405464
475,6,1.0,0,0,0,6723.868671392482
477,6,0.0,0,1,0,0.0
481,6,1.0,0,0,1,4353.174060827145
484,6,1.0,0,0,0,9250.865630102844
485,6,0.0,0,1,0,0.0
486,6,1.0,0,0,0,2749.275886460197
487,6,1.0,0,0,0,6790.710229248428
488,6,1.0,0,0,0,3408.76749752052
490,6,0.0,0,1,0,0.0
491,6,1.0,0,0,0,6789.386924995476
492,6,1.0,0,1,0,7179.131429301775
493,6,1.0,0,0,0,7758.2130282592225
495,6,1.0,0,0,0,4560.578642226383
497,6,1.0,0,0,1,7048.2821703959235
498,6,0.0,0,1,0,0.0
499,6,1.0,0,0,0,5182.195371185368
500,6,0.0,0,1,0,0.0
501,6,0.0,0,1,0,0.0
502,6,1.0,0,0,1,9846.81389029947
504,6,1.0,0,0,1,5920.3295154094485
505,6,1.0,0,0,0,3671.0315560669424
506,6,1.0,0,0,0,5439.838311677095
507,6,1.0,0,0,0,8144.573169727785
508,6,1.0,0,0,0,5782.847400163731
509,6,1.0,0,0,1,3865.630449176755
510,6,1.0,0,0,0,5227.3298948794745
511,6,1.0,0,0,1,5296.721049961639
512,6,1.0,0,1,0,4586.768468546008
514,6,0.0,0,1,0,0.0
515,6,1.0,0,0,0,10042.762321233435
516,6,1.0,0,0,0,4659.547913087073
517,6,1.0,0,0,1,3703.494289376163
518,6,1.0,0,1,0,6115.017656911014
519,6,1.0,0,0,0,5604.354596915991
520,6,1.0,0,0,0,2937.413773434495
521,6,1.0,0,0,0,4936.595143089359
522,6,1.0,0,1,0,8454.247458867943
524,6,1.0,0,0,0,7171.8279751134605
527,6,1.0,0,0,0,10826.884401924046
528,6,1.0,0,0,0,8560.947310791595
529,6,1.0,0,0,0,7043.778933802374
530,6,1.0,0,0,0,4514.9449772970665
531,6,1.0,0,0,0,4298.486332246829
532,6,1.0,0,0,0,10284.523795085675
533,6,1.0,0,0,0,7265.815081037123
534,6,1.0,0,1,0,7066.648496083246
535,6,1.0,0,0,0,5286.660837500534
536,6,1.0,0,0,0,5690.74590608984
537,6,1.0,0,0,0,4646.957713190241
538,6,1.0,0,0,0,2346.1915926336515
539,6,0.0,0,1,0,0.0
540,6,0.0,0,1,0,0.0
541,6,1.0,0,0,0,6018.109874157701
542,6,0.0,0,1,0,0.0
543,6,1.0,0,0,1,1521.2954528212458
545,6,1.0,0,0,0,8000.454760594352
547,6,0.0,0,1,0,0.0
548,6,1.0,0,0,1,4901.130248866931
549,6,1.0,0,0,0,3808.5714507678767
550,6,1.0,0,0,1,6371.057240208352
551,6,1.0,0,0,0,5227.5641569993895
552,6,1.0,0,0,1,4336.690431241153
553,6,1.0,0,0,0,9703.309118977393
554,6,1.0,0,0,0,3807.474161107175
555,6,0.0,0,1,0,0.0
557,6,1.0,0,0,0,3899.9830988242848
558,6,1.0,0,0,0,2842.8930650240522
561,6,1.0,0,0,0,5088.9865197114095
562,6,1.0,0,0,1,13380.716932714298
563,6,1.0,0,0,0,5476.981430519669
564,6,1.0,0,0,0,5523.499132824718
565,6,1.0,0,0,0,5089.227652452592
566,6,1.0,0,0,0,3743.308839693445
567,6,1.0,0,0,0,3421.685805708416
568,6,1.0,0,0,1,5303.57103626203
570,6,1.0,0,0,0,3242.5096647479913
571,6,0.0,0,1,0,0.0
572,6,1.0,0,0,0,6050.152505980504
573,6,0.0,0,1,0,0.0
574,6,1.0,0,0,0,8416.026898565817
575,6,1.0,0,1,0,2580.4065219800123
577,6,1.0,0,0,0,4018.2450609697594
578,6,1.0,0,0,0,8717.148226750529
579,6,1.0,0,0,0,8265.143433940764
580,6,1.0,0,0,0,9279.111532421643
581,6,1.0,0,0,0,2506.2369315622814
582,6,1.0,0,0,1,5105.315265118257
584,6,1.0,0,0,1,4094.6350768047296
585,6,1.0,0,0,0,4508.285432413975
586,6,1.0,0,0,0,17241.21145848121
587,6,0.0,0,1,0,0.0
588,6,1.0,0,0,0,4892.48249348645
589,6,1.0,0,0,1,2681.654869029911
590,6,1.0,0,0,0,5618.01111698497
591,6,1.0,0,0,0,4330.466513964183
592,6,1.0,0,0,0,2649.548606595443
593,6,1.0,0,0,0,7847.559235484133
597,6,1.0,0,0,0,4803.997205230711
598,6,0.0,0,1,0,0.0
600,6,1.0,0,0,0,6774.46175805158
601,6,1.0,0,0,1,4729.671744032466
602,6,1.0,0,0,1,4575.711235375607
603,6,1.0,0,0,0,5736.746509021762
604,6,0.0,0,1,0,0.0
605,6,1.0,0,0,0,6714.443616120549
610,6,1.0,0,0,0,2987.362399727982
611,6,0.0,0,1,0,0.0
612,6,1.0,0,1,0,7114.6212342093695
615,6,1.0,0,0,1,8488.755022501264
616,6,1.0,0,0,0,6079.003734556064
618,6,1.0,0,0,1,6486.6669970945095
619,6,0.0,0,1,0,0.0
620,6,0.0,0,1,0,0.0
621,6,1.0,0,0,0,5158.240347436468
622,6,1.0,0,0,0,2904.5641972801072
623,6,1.0,0,0,0,4619.312572246555
624,6,1.0,0,0,0,4385.1262802379215
625,6,1.0,0,0,0,4604.495230452726
627,6,1.0,0,0,1,6046.764063120388
628,6,1.0,0,0,1,3897.60515621509
629,6,0.0,0,1,0,0.0
631,6,1.0,0,0,0,4498.7096410189015
632,6,1.0,0,0,0,7757.2220659121185
633,6,0.0,0,1,0,0.0
636,6,1.0,0,1,0,5001.425464289797
637,6,0.0,0,1,0,0.0
638,6,0.0,0,1,0,0.0
639,6,1.0,0,0,0,2831.710769310632
640,6,1.0,0,0,0,10844.393607091257
641,6,1.0,0,0,0,3832.251188985277
642,6,1.0,0,0,0,3473.677911329775
643,6,1.0,0,0,0,6452.596815639217
644,6,0.0,0,1,0,0.0
645,6,1.0,0,0,0,10173.01749556774
646,6,0.0,0,1,0,0.0
647,6,1.0,0,0,0,4602.658926470163
650,6,0.0,0,1,0,0.0
651,6,1.0,0,0,0,7331.366828950629
653,6,1.0,0,0,0,4696.567167178567
655,6,1.0,0,0,0,7873.307489214841
656,6,1.0,0,0,1,2937.100107173249
657,6,1.0,0,0,0,4895.389594985972
658,6,1.0,0,0,0,4084.6553177633764
659,6,1.0,0,0,1,3197.7034216048155
660,6,0.0,0,1,0,0.0
661,6,1.0,0,0,1,7001.2486581039475
662,6,1.0,0,0,1,6676.802683701219
663,6,1.0,0,0,0,4675.317371447161
665,6,1.0,0,0,1,5399.42440427089
666,6,1.0,0,0,0,7776.442834674365
667,6,1.0,0,0,0,8048.235545718692
669,6,0.0,0,1,0,0.0
670,6,0.0,0,1,0,0.0
671,6,0.0,0,1,0,0.0
673,6,1.0,0,0,0,6500.712059592779
674,6,1.0,0,0,0,5477.4081023344725
675,6,1.0,0,0,0,2451.201031160732
676,6,1.0,0,0,1,5036.4155581629
677,6,0.0,0,1,0,0.0
678,6,1.0,0,0,0,6308.915017389547
680,6,1.0,0,0,0,6088.530263763278
681,6,1.0,0,0,0,2623.97942997737
684,6,0.0,0,1,0,0.0
685,6,1.0,0,0,0,3455.644938639119
687,6,1.0,0,0,0,8483.06044232095
689,6,1.0,0,0,1,5552.9170933983705
690,6,1.0,0,0,0,4723.719117509718
691,6,1.0,0,0,0,8224.615243270066
692,6,1.0,0,0,0,4089.1798917905417
693,6,1.0,0,0,1,4543.808669662027
694,6,0.0,0,1,0,0.0
695,6,1.0,0,0,0,2761.3281605128345
696,6,1.0,0,0,0,6235.63182050541
697,6,1.0,0,0,0,9635.303190063061
699,6,1.0,0,0,1,7227.255316993035
700,6,1.0,0,0,1,2528.284841181963
701,6,0.0,0,1,0,0.0
702,6,0.0,0,1,0,0.0
703,6,1.0,0,0,0,2325.3485999284126
705,6,1.0,0,0,0,5088.432394890811
706,6,0.0,0,1,0,0.0
707,6,1.0,0,0,0,4953.649501172598
710,6,0.0,0,1,0,0.0
711,6,1.0,0,1,0,5716.825940136065
712,6,0.0,0,1,0,0.0
713,6,1.0,0,0,0,10995.675720280076
714,6,1.0,0,0,0,4602.7493983477525
716,6,0.0,0,1,0,0.0
717,6,1.0,0,0,0,4326.664201544314
718,6,1.0,0,0,1,5766.8825879565
719,6,0.0,0,1,0,0.0
720,6,1.0,0,0,0,6183.622882608743
721,6,1.0,0,0,0,7954.535087246332
722,6,1.0,0,0,1,8603.962016334199
723,6,1.0,0,0,1,6977.891065815805
724,6,1.0,0,0,0,5674.170387940077
725,6,1.0,0,0,0,5200.573079034029
727,6,1.0,0,0,1,2706.0812452268624
728,6,1.0,0,0,0,5613.52885621056
729,6,1.0,0,0,0,8785.336027948799
731,6,1.0,0,0,0,7051.105835306199
732,6,1.0,0,0,0,5409.488310640074
733,6,1.0,0,0,0,13881.39956769451
734,6,1.0,0,0,0,3436.5799547769902
736,6,0.0,0,1,0,0.0
737,6,1.0,0,0,0,4360.40573869586
738,6,1.0,0,0,0,8404.804780000706
739,6,0.0,0,1,0,0.0
740,6,1.0,0,0,1,6840.1810064200145
741,6,1.0,0,0,1,6800.840157093754
742,6,1.0,0,0,0,7657.703672321354
744,6,0.0,0,1,0,0.0
746,6,1.0,0,0,1,5260.19020602689
748,6,1.0,0,0,0,5246.024738894743
749,6,1.0,0,0,0,2394.3253191848044
750,6,0.0,0,1,0,0.0
751,6,1.0,0,0,0,3726.460505316551
752,6,1.0,0,0,0,3321.539526036676
753,6,1.0,0,0,0,7486.820171347054
756,6,1.0,0,0,0,18307.467583445825
757,6,1.0,0,0,0,5107.598166467565
758,6,1.0,0,0,0,3214.904384458805
759,6,1.0,0,0,0,4737.174355225532
762,6,1.0,0,0,0,4018.3044483373883
763,6,1.0,0,0,0,5727.0696605273815
764,6,1.0,0,0,0,1924.145701951446
765,6,1.0,0,0,0,6354.94077820044
766,6,0.0,0,1,0,0.0
767,6,1.0,0,0,0,3561.1217440296246
768,6,1.0,0,0,0,10852.954064519
769,6,1.0,0,0,0,10577.483578280162
770,6,1.0,0,0,0,4349.827851334735
771,6,0.0,0,1,0,0.0
772,6,1.0,0,0,0,3557.8440628673707
773,6,1.0,0,0,1,3816.3763190217105
774,6,1.0,0,0,0,4259.924539809717
775,6,0.0,0,1,0,0.0
776,6,1.0,0,0,0,3883.093760888049
777,6,1.0,0,0,0,4012.216636589741
778,6,0.0,0,1,0,0.0
782,6,1.0,0,0,0,5260.086096099711
784,6,1.0,0,0,0,5677.39367633496
785,6,1.0,0,0,0,6714.55915425935
789,6,1.0,0,0,0,2793.3670010792493
790,6,1.0,0,0,1,8005.677484453196
791,6,1.0,0,0,0,6357.869270869195
792,6,1.0,0,0,0,4905.595130747058
793,6,1.0,0,0,0,4116.761087851401
795,6,1.0,0,0,0,4112.107701762029
796,6,1.0,0,0,0,4630.279206933486
797,6,0.0,0,1,0,0.0
799,6,1.0,0,0,0,9652.440968907174
800,6,1.0,0,0,0,5178.437859926854
801,6,1.0,0,0,0,3707.531771156374
802,6,1.0,0,0,0,6637.561243712759
803,6,1.0,0,0,1,5469.275725328949
804,6,0.0,0,1,0,0.0
805,6,0.0,0,1,0,0.0
806,6,0.0,0,1,0,0.0
807,6,1.0,0,0,1,9740.401679151108
809,6,1.0,0,0,0,6951.794857158663
810,6,1.0,0,0,0,6065.663966886316
811,6,1.0,0,0,0,3721.067125219531
813,6,1.0,0,0,0,4692.841981307742
815,6,0.0,0,1,0,0.0
816,6,1.0,0,0,0,4096.403965105223
818,6,1.0,0,0,1,4299.674480053975
819,6,1.0,0,0,0,5055.67001821512
820,6,0.0,0,1,0,0.0
822,6,1.0,0,0,0,7513.8184334000025
823,6,1.0,0,0,0,4210.954603843176
824,6,1.0,0,0,0,5277.125878709293
825,6,0.0,0,1,0,0.0
826,6,1.0,0,0,0,6672.726729027724
829,6,1.0,0,0,1,5590.92690336444
831,6,1.0,0,0,0,9310.392393645214
832,6,1.0,0,0,1,6544.267123845933
833,6,1.0,0,0,0,4957.711934926788
835,6,1.0,0,0,0,4138.7088942806
